year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e40cu107431,fl,36,73743,silver,black,northwestern chrys/j/d/ge,10300,10200,Tue Dec 23 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr384676,fl,36,65201,silver,black,gm financial,10250,11100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg4cr340812,fl,5,62701,red,black,ge fleet services for itself/servicer,9950,10400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k22cl247687,fl,37,38102,—,tan,ford motor credit company llc pd,9750,9200,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k25cl399544,fl,43,26999,red,gray,gm financial,10400,9700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m29cl214005,fl,48,32542,—,gray,ford motor credit company llc pd,11250,12500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m22cl317041,fl,41,54509,red,black,condor capital corp,9800,10300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Flex,Limited,Wagon,automatic,2fmgk5dc3cbd09213,fl,39,49634,—,gray,ford motor credit company llc pd,20200,19700,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Transit Connect,Wagon XLT Premium,Minivan,automatic,nm0ks9cn2ct112698,wa,44,12938,blue,gray,buddys auto sales llc,15800,16300,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Minivan
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8c5276476,fl,27,64250,silver,black,kly international llc,10200,11700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Ford,Mustang,V6,Convertible,NA,1zvbp8emxc5276480,fl,27,63617,white,gray,kly international llc,10350,12200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae7cu057879,fl,42,30739,blue,black,capital one auto finance,9250,9400,Tue Dec 30 2014 12:10:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae5cu155279,fl,45,20394,white,beige,hyundai motor finance,10750,11600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf1h56cl002074,fl,35,61001,white,black,summer enterprises of miami inc,15650,16600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h60cb030609,fl,47,60207,burgundy,tan,hendrick honda bradenton,19900,18400,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Minivan
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe6cm201602,fl,36,27063,black,beige,nissan infiniti lt,25400,25200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad9cu032253,fl,44,26503,silver,gray,hyundai motor finance,12150,13200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad8cu028212,fl,48,21100,black,black,hyundai motor finance,12400,13600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c22c2526008,fl,45,18037,white,brown,tdaf remarketing,28300,29600,Tue Dec 30 2014 09:00:00 GMT-0800 (PST),Convertible
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c72c6446231,fl,24,49268,white,tan,gm financial,10400,10200,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a50c7475676,fl,36,47353,white,black,arg inc,8925,8900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh5c2099127,wa,43,62651,black,black,lexus financial services,17550,19200,Tue Dec 23 2014 15:00:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a51c7469644,fl,22,62621,green,black,gm financial,7850,6000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,i Touring,Hatchback,automatic,jm1bl1l80c1642658,fl,41,59472,blue,black,avis corporation,10400,10700,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp3ct022986,fl,44,23554,silver,gray,nissan-infiniti lt,11450,11800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp0ck814079,fl,2,35698,gray,black,lease plan usa/tra,8625,4500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp7ck245134,fl,39,48165,gray,black,chrysler capital,8225,8400,Tue Dec 23 2014 12:10:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,manual,jtkjf5c77c3027443,fl,29,28009,white,black,world omni financial corporation,12950,12900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du8c1516792,fl,27,36715,red,beige,world omni financial corporation,14950,14200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc0cs211709,fl,37,37508,green,gray,world omni financial corporation,17650,16600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu2c3127762,fl,43,43343,red,gray,autonation toyota fort myers,16550,17400,Tue Dec 30 2014 09:15:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu0c3119062,fl,25,69596,blue,black,onesource/wesley chapel toyota,14750,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du7c5396069,fl,38,31277,silver,gray,world omni financial corporation,15200,15400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Sonic,LS,Hatchback,automatic,1g1ja6shxc4126041,fl,29,34956,black,gray,capital one auto finance,7275,7400,Tue Dec 30 2014 12:10:00 GMT-0800 (PST),Hatchback
2012,FIAT,500,C Pop,Convertible,automatic,3c3cffdr8ct213121,fl,25,10878,white,red,zimmerman auto brokers inc,9900,8800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr372063,fl,35,62921,white,black,tdaf remarketing,10550,11500,Tue Jan 06 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr224210,fl,2,55384,silver,gray,sixrentals corp/damage liquidation,10900,9100,Tue Dec 23 2014 09:00:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad3cu056077,fl,44,47619,gray,black,universal nissan,11200,10500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Scion,xB,Base,Wagon,automatic,jtlze4fe8cj024441,fl,5,34932,white,gray,toyota of orlando,11450,12000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e47cu112240,fl,34,132209,black,gray,sutton ford/ge,7650,8400,Tue Dec 30 2014 11:15:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e49cu124275,wa,38,59998,black,black,ge fleet services for itself/servicer,11700,12100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e40cu105453,wa,33,46147,silver,black,ge fleet services for itself/servicer,13050,12000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e41cu126859,fl,36,28058,—,black,northwestern chrys/j/d/ge,14850,14600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg9cr317946,fl,39,84268,gray,black,flexco fleet services,8800,8500,Tue Dec 30 2014 15:01:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7cr313751,wa,45,63005,silver,black,wells fargo dealer services,13250,10400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg4cr218791,fl,32,89967,black,black,northwestern chrys/j/d/ge,8500,8600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5cr312596,fl,4,63218,silver,black,the hertz corporation,13200,13100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr405245,fl,28,62343,black,gray,dtg operations inc,10450,10500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr201930,fl,28,63444,red,black,the hertz corporation,10350,10700,Tue Dec 30 2014 12:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr201927,fl,37,64294,gray,black,the hertz corporation,10300,10900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr219106,fl,43,61584,white,gray,dtg operations inc,10500,10300,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr257496,wa,39,95798,white,black,ge fleet services for itself/servicer,8225,7900,Tue Dec 30 2014 12:00:00 GMT-0800 (PST),Minivan
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k25cl120934,fl,35,70357,black,black,autonation toyota winter park,8325,7200,Tue Dec 30 2014 09:15:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k21cl254727,fl,38,23781,black,gray,capital one auto finance,10550,10500,Tue Dec 30 2014 12:10:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h63cb067878,fl,41,36016,gray,gray,onesource/kendall toyota,22000,23050,Tue Jan 06 2015 09:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h92cb026975,fl,42,34463,silver,gray,autonation honda miami lakes,27100,26400,Tue Dec 30 2014 09:15:00 GMT-0800 (PST),Minivan
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae7cu034649,fl,27,65589,red,gray,hyundai motor finance,7325,6700,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Rio,EX,Hatchback,automatic,knadn5a34c6012188,fl,19,27278,black,beige,kia motors finance,9025,8100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh9c2067328,fl,39,27542,black,tan,lexus financial services,20700,20000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c70c6476098,fl,19,60502,gray,gray,dtg operations inc,9650,9600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c75c6479871,fl,37,62032,white,beige,dtg operations inc,9500,10100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh3c2098526,fl,44,18119,silver,black,lexus financial services,21500,20900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh7c2080174,fl,43,25545,white,black,lexus financial services,20800,21000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c73c6475172,fl,37,61752,gray,beige,dtg operations inc,9525,10200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh9c2052375,fl,41,62278,brown,brown,lexus financial services,17500,16500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c29c2522828,fl,41,20991,silver,black,lexus financial services,27900,27900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Nissan,Quest,S,Minivan,automatic,jn8ae2kp7c9032069,fl,34,61313,blue,beige,the hertz corporation,11100,12400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Nissan,Quest,S,Minivan,automatic,jn8ae2kp3c9038760,fl,37,64863,black,gray,the hertz corporation,10800,12500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Subaru,Outback,2.5i Premium,Wagon,automatic,4s4brcbc6c3278391,fl,41,86077,—,black,ari,13100,13500,Tue Dec 30 2014 15:01:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp7ck264962,fl,34,60748,gray,black,the hertz corporation,7575,6800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Subaru,Outback,2.5i Limited PZEV,Wagon,automatic,4s4brbjc4c3233879,wa,35,80871,—,black,ge fleet services for itself/servicer,14700,14600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc0cs205032,fl,45,55551,gray,gray,world omni financial corporation,21000,23800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu1c3022467,fl,37,18831,silver,gray,toyota financial services,19000,19700,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dcxcs266765,fl,29,26112,silver,gray,world omni financial corporation,18300,17900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc4cs254708,fl,27,63348,burgundy,gray,the hertz corporation,15850,14800,Wed Feb 04 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc3cs200882,fl,39,47050,gray,beige,world omni financial corporation,17150,18500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dcxcs265499,fl,32,45574,white,gray,capital one auto finance,17200,16500,Tue Dec 30 2014 12:10:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc9cs196044,fl,36,15554,red,beige,world omni financial corporation,18150,17900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du6c5378789,fl,47,46323,white,gray,world omni financial corporation,15250,16200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3duxc5375099,fl,34,106020,—,gray,ari,12650,11200,Wed Jan 07 2015 15:10:00 GMT-0800 (PST),Hatchback
2012,Toyota,Yaris,L,Hatchback,automatic,jtdjtud38cd503103,fl,36,9038,gray,gray,world omni financial corporation,10500,9900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Subaru,Outback,2.5i,Wagon,automatic,4s4brcac7c3262900,fl,49,38872,green,beige,dyer mazda,16450,17400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc7cs234267,fl,35,37738,white,gray,bev smith toyota,23000,24900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Volkswagen,Routan,SEL,Minivan,automatic,2c4rvacg1cr355910,fl,45,29758,blue,gray,tdaf remarketing,18850,19800,Tue Jan 06 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1rd6e47cu104792,fl,44,26452,white,black,the collection,15000,17000,Tue Dec 30 2014 14:00:00 GMT-0800 (PST),Hatchback
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6cr306337,fl,36,37481,black,—,infiniti of tampa,15650,14800,Tue Dec 30 2014 15:02:00 GMT-0800 (PST),Minivan
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k26cl444863,fl,44,13018,white,gray,central florida auto gallery inc,10900,11600,Tue Jan 06 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Honda,Fit,Sport,Hatchback,automatic,jhmge8h58cc006483,fl,29,24212,blue,black,coconut creek auto mall,12200,12200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf2h55cl009202,fl,44,46552,gray,black,tdaf remarketing,18550,20800,Tue Jan 20 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h99cb123641,wa,46,37557,black,gray,haselwood chevrolet cadillac buick pontiac gmc,26700,28400,Wed Jan 07 2015 05:10:00 GMT-0800 (PST),Minivan
2012,Hyundai,Accent,SE,Hatchback,automatic,kmhcu5ae7cu015953,fl,41,4180,gray,gray,daytona toyota,10900,10900,Tue Dec 30 2014 17:10:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a69c7362673,fl,5,43785,gray,black,johnson lexus of raleigh,10600,11400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a65c7378529,fl,37,76795,green,black,dyer mazda,8350,9100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,S,Hatchback,automatic,wmwsv3c51ct386155,wa,37,38666,brown,black,robert larson's hyundai,15750,16000,Tue Dec 30 2014 14:10:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda2,Touring,Hatchback,automatic,jm1de1ly2c0139397,fl,29,66524,silver,black,tdaf remarketing,6825,8400,Tue Jan 06 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Mercedes-Benz,E-Class,E350,Convertible,automatic,wddkk5kf1cf152636,fl,41,48289,black,black,the collection,29100,30200,Thu Jan 08 2015 01:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c58ce821862,fl,41,19887,silver,gray,financial services remarketing (lease),28700,26600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c5xcdl70426,fl,35,31386,black,black,financial services remarketing (lease),45000,42600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,640i,Convertible,automatic,wbalw7c53cc618439,fl,44,37912,blue,—,financial services remarketing (lease),42900,44000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,M3,Base,Convertible,automatic,wbsdx9c52ce784576,fl,47,15574,gray,—,financial services remarketing (lease),44000,42000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,Z4,sDrive28i,Convertible,automatic,wball5c58ce716562,fl,35,16419,gray,—,financial services remarketing (lease),31500,31525,Tue Jan 13 2015 04:16:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx3c1198246,fl,33,211375,white,gray,auto sails inc,6400,8700,Tue Jan 06 2015 16:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx6c1191906,fl,39,235454,white,gray,auto sails inc,5525,8500,Tue Jan 06 2015 16:00:00 GMT-0800 (PST),Minivan
2012,FIAT,500,C Lounge,Convertible,automatic,3c3cffer1ct118785,fl,4,9311,gray,black,chrysler group llc,12100,6000,Mon Jan 05 2015 04:30:00 GMT-0800 (PST),Convertible
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waubjbfm2ca033539,fl,2,62601,white,beige,ge fleet services for itself/servicer,16000,9800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c58cdl71025,fl,48,14675,silver,red,ebenzz motors,50000,48500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Convertible
2012,BMW,M3,Base,Convertible,automatic,wbsdx9c50ce784415,fl,37,47253,blue,black,lauderdale bmw of fort lauderdale,36700,36000,Fri Feb 06 2015 01:35:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Camaro,SS,Convertible,automatic,2g1fk3dj6c9191404,fl,37,32185,red,black,cire leasing,22500,23000,Tue Jan 06 2015 01:15:00 GMT-0800 (PST),Convertible
2012,FIAT,500,Pop,Hatchback,manual,3c3cffar8ct198463,fl,29,35103,white,red,ferco motors corp,6925,7500,Fri Jan 02 2015 09:25:00 GMT-0800 (PST),Hatchback
2012,FIAT,500,C Pop,Convertible,automatic,3c3cffdr9ct385805,fl,44,14067,white,brown,lauderdale bmw of fort lauderdale,9350,9800,Fri Jan 02 2015 09:35:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr205438,fl,28,61456,gray,gray,dtg operations inc,10600,9500,Fri Jan 02 2015 10:10:00 GMT-0800 (PST),Minivan
2012,FIAT,500,C Pop,Convertible,automatic,3c3cffdr6ct328493,fl,39,21998,white,red,remarketing by ge/space coast credit union,9100,9400,Fri Jan 02 2015 09:00:00 GMT-0800 (PST),Convertible
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m20cl298473,fl,42,38604,—,black,ford motor credit company llc pd,10750,10400,Thu Jan 08 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k27cl287912,fl,38,49472,—,black,ford motor credit company llc pd,9400,8800,Thu Jan 15 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m27cl232051,fl,33,36380,—,gold,ford motor credit company llc pd,10900,9900,Thu Jan 08 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n23cl282413,fl,37,26013,—,black,ford motor credit company llc pd,14050,12200,Thu Jan 15 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k28cl241618,fl,43,30786,white,black,ford motor credit company llc pd,10350,9700,Thu Jan 15 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9c5252140,fl,38,37623,—,black,ford motor credit company llc pd,14200,15100,Thu Jan 08 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h62cb040137,fl,37,36298,burgundy,tan,d&a fine cars,22200,23200,Fri Jan 02 2015 09:25:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad4cu041068,fl,42,31510,black,—,hyundai motor finance,11950,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad2cu037410,fl,43,33267,blue,gray,hyundai motor finance,11850,12100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad0cu040516,fl,42,28628,white,red,hyundai motor finance,12050,14400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a53c7407596,fl,19,50682,black,black,kia motors finance,8625,8400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a52c7390855,fl,38,33449,—,black,kia motors finance,9900,10500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a68c7414701,fl,36,43795,green,black,tmt auto wholesale inc,10450,9200,Tue Jan 06 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bhxc2083568,fl,47,19270,black,black,lexus financial services,21400,21900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh3c2080253,fl,47,23182,white,brown,lexus financial services,21100,21600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh6c2065018,fl,21,18958,gray,beige,lexus financial services,21500,19400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a60c7740394,fl,44,23064,black,black,kia motors finance,11700,12200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
